store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
가덕해안로점,1000,818,182,741,259,732,268,78,118,84,99,66,77,107,91,100,86,94,33.9437652811736,202004
가마산로2점,1470,1207,263,1099,371,1076,394,181,141,128,112,123,146,132,143,118,121,125,34.70256835128418,202004
가마산로점,1021,838,183,792,229,748,273,81,105,101,94,93,111,77,81,104,88,86,34.730310262529834,202004
감천항로점,1005,808,197,716,289,739,266,88,91,100,86,99,84,85,91,83,101,97,34.29579207920792,202004
강남대로2점,1098,886,212,796,302,805,293,114,103,87,93,110,98,105,101,83,101,103,35.10158013544018,202004
강남대로점,1061,855,206,784,277,776,285,96,100,87,99,96,84,115,108,95,92,89,34.12865497076023,202004
강남점3점,1272,1037,235,919,353,932,340,98,125,122,120,110,126,111,129,116,97,118,34.69913211186114,202004
경열로점,1151,941,210,871,280,844,307,107,98,122,109,100,103,112,103,106,102,89,34.99256110520723,202004
계룡로점,1381,1126,255,1022,359,1013,368,121,118,140,125,142,128,121,118,138,112,118,34.714031971580816,202004
계족로점,1145,946,199,855,290,840,305,112,97,93,83,116,105,88,115,109,113,114,34.151162790697676,202004
고산자로2점,1379,1145,234,1018,361,1012,367,117,121,129,136,119,148,115,131,121,135,107,34.327510917030565,202004
고산자로점,1030,835,195,750,280,757,273,95,97,101,75,88,99,86,100,102,90,97,35.24910179640719,202004
관악로2점,1406,1139,267,1036,370,1031,375,131,121,127,119,127,153,128,124,133,120,123,35.12379280070237,202004
관악로점,1123,926,197,834,289,824,299,96,74,107,110,111,128,108,108,82,105,94,34.06911447084233,202004
관저동로점,1439,1210,229,1054,385,1056,383,122,115,150,142,122,128,135,131,136,137,121,34.57685950413223,202004
광산로점,972,801,171,699,273,714,258,86,102,72,97,106,82,67,90,95,95,80,34.67790262172284,202004
광주여대길점,1205,981,224,912,293,883,322,117,127,93,104,111,92,120,108,116,110,107,33.984709480122326,202004
구덕로점,1182,968,214,873,309,869,313,109,98,96,121,90,123,106,121,108,98,112,48.538223140495866,202004
구청로점,880,728,152,641,239,642,238,74,87,94,90,78,77,74,79,76,65,86,34.46291208791209,202004
국제금융로2점,739,609,130,522,217,540,199,60,61,68,71,66,66,62,61,56,87,81,47.67159277504105,202004
국제금융로점,1355,1096,259,1002,353,992,363,123,119,138,126,130,122,133,119,116,114,115,34.39142335766423,202004
금송로점,1260,1045,215,939,321,923,337,127,110,112,109,105,138,127,99,95,124,114,34.361722488038275,202004
금화로점,1293,1047,246,952,341,948,345,104,114,134,123,125,114,112,109,130,115,113,34.75358166189112,202004
기장대로점,1438,1194,244,1086,352,1054,384,122,129,134,136,141,112,135,116,128,127,158,34.31574539363484,202004
기흥점,1061,875,186,799,262,779,282,75,105,89,97,110,102,84,103,100,102,94,34.098285714285716,202004
낙동대로2점,1449,1161,288,1058,391,1059,390,147,133,127,131,129,112,150,136,137,118,129,34.20413436692507,202004
낙동대로점,1209,984,225,889,320,888,321,111,110,122,100,115,122,122,92,95,109,111,33.80691056910569,202004
낙동북로점,1119,917,202,819,300,820,299,100,105,90,104,122,89,99,94,107,115,94,34.412213740458014,202004
남동남로점,1342,1085,257,964,378,984,358,124,113,136,115,137,103,137,125,113,126,113,33.88110599078341,202004
남부순환로2점,1507,1215,292,1091,416,1106,401,130,141,156,137,153,153,140,144,134,111,108,34.81481481481482,202004
남부순환로점,1208,981,227,885,323,885,323,141,107,103,97,115,106,109,97,105,112,116,34.5677879714577,202004
남천동로점,964,784,180,698,266,708,256,94,94,84,89,87,76,84,88,85,97,86,34.75,202004
내방로점,1324,1081,243,972,352,973,351,123,132,116,103,119,117,115,128,114,119,138,20.270120259019425,202004
